STDOUT_822=<s> banking trade	1
STDOUT_823=<s> energy ,	1
STDOUT_824=<s> legal &	1
STDOUT_825=<s> constitutional amendments	1
STDOUT_826=<s> privileges ,	1
STDOUT_827=<s> transport &	1
STDOUT_828=<s> library of	1
STDOUT_829=<s> respectfully submitted	1
STDOUT_830=<s> shall we	1
STDOUT_831=<s> senator hays	5
STDOUT_832=<s> senator atkins	4
STDOUT_833=<s> senator andreychuk	13
STDOUT_834=<s> senator austin	34
STDOUT_835=<s> senator st.	11
STDOUT_836=<s> senator beaudoin	2
STDOUT_837=<s> senator sparrow	1
STDOUT_838=<s> senator kinsella	15
STDOUT_839=<s> senator pearson	1
STDOUT_840=<s> senator lynch	7
STDOUT_841=<s> senator comeau	5
STDOUT_842=<s> senator grafstein	3
STDOUT_843=<s> senator boudreau	7
STDOUT_844=<s> senator bryden	1
STDOUT_845=<s> senator furey	1
STDOUT_846=<s> senator moore	1
STDOUT_847=<s> senator callbeck	5
STDOUT_848=<s> senator poy	1
STDOUT_849=<s> senator corbin	1
STDOUT_850=<s> section 25	1
STDOUT_851=<s> section 35	1
STDOUT_852=<s> sea king	1
STDOUT_853=<s> existing canadian	1
STDOUT_854=<s> last year	1
STDOUT_855=<s> those of	1
STDOUT_856=<s> those in	1
STDOUT_857=<s> those rights	1
STDOUT_858=<s> severe flooding	1
STDOUT_859=<s> projected dfaa	1
STDOUT_860=<s> losses in	1
STDOUT_861=<s> under the	3
STDOUT_862=<s> under rule	1
STDOUT_863=<s> does the	3
STDOUT_864=<s> does he	3
STDOUT_865=<s> does this	1
STDOUT_866=<s> does it	1
STDOUT_867=<s> does senator	1
STDOUT_868=<s> much of	2
STDOUT_869=<s> human rights	1
STDOUT_870=<s> after the	1
STDOUT_871=<s> after all	2
STDOUT_872=<s> after considerable	1
STDOUT_873=<s> after vigorous	1
STDOUT_874=<s> after 27	1
STDOUT_875=<s> any law	1
STDOUT_876=<s> need to	1
STDOUT_877=<s> already ,	1
STDOUT_878=<s> such a	1
STDOUT_879=<s> such exculpatory	1
STDOUT_880=<s> both the	1
STDOUT_881=<s> both aboriginal	1
STDOUT_882=<s> resuming debate	7
STDOUT_883=<s> agreed .	14
STDOUT_884=<s> other suggestions	1
STDOUT_885=<s> where in	1
STDOUT_886=<s> where canada	1
STDOUT_887=<s> where we	1
STDOUT_888=<s> where will	1
STDOUT_889=<s> therefore ,	20
STDOUT_890=<s> paragraph 90	1
STDOUT_891=<s> paragraph 33	1
STDOUT_892=<s> provincial governments	1
STDOUT_893=<s> lastly ,	2
STDOUT_894=<s> two ,	1
STDOUT_895=<s> two major	1
STDOUT_896=<s> two negotiation	1
STDOUT_897=<s> - canada	1
STDOUT_898=<s> - so	1
STDOUT_899=<s> - there	1
STDOUT_900=<s> - adherence	1
STDOUT_901=<s> clause 3	1
STDOUT_902=<s> vancouver sun	1
STDOUT_903=<s> respondents were	1
STDOUT_904=<s> according to	3
STDOUT_905=<s> having said	2
STDOUT_906=<s> having made	1
STDOUT_907=<s> prior to	1
STDOUT_908=<s> again ,	1
STDOUT_909=<s> again this	1
STDOUT_910=<s> during discussions	1
STDOUT_911=<s> during 1996	1
STDOUT_912=<s> further ,	5
STDOUT_913=<s> perhaps the	1
STDOUT_914=<s> perhaps .	1
STDOUT_915=<s> perhaps i	1
STDOUT_916=<s> perhaps we	1
STDOUT_917=<s> perhaps another	1
STDOUT_918=<s> perhaps someone	1
STDOUT_919=<s> perhaps sadly	1
STDOUT_920=<s> non @-@	1
STDOUT_921=<s> far more	1
STDOUT_922=<s> whether an	1
STDOUT_923=<s> whether they	1
STDOUT_924=<s> whether or	1
STDOUT_925=<s> may i	2
STDOUT_926=<s> now ,	1
STDOUT_927=<s> nothing in	1
STDOUT_928=<s> nothing is	1
STDOUT_929=<s> here ,	2
STDOUT_930=<s> here is	1
STDOUT_931=<s> here again	1
STDOUT_932=<s> chief joe	1
STDOUT_933=<s> negotiating with	1
STDOUT_934=<s> himself did	1
STDOUT_935=<s> nor is	1
STDOUT_936=<s> remember ,	1
STDOUT_937=<s> sure enough	1
STDOUT_938=<s> certain principles	1
STDOUT_939=<s> trudeau and	1
STDOUT_940=<s> ... the	1
STDOUT_941=<s> ... it	1
STDOUT_942=<s> ... you	1
STDOUT_943=<s> ... including	1
STDOUT_944=<s> however ,	51
STDOUT_945=<s> however unwelcome	1
STDOUT_946=<s> surely ,	3
STDOUT_947=<s> clearly ,	1
STDOUT_948=<s> applying the	1
STDOUT_949=<s> even the	1
STDOUT_950=<s> even had	1
STDOUT_951=<s> even that	1
STDOUT_952=<s> though the	1
STDOUT_953=<s> before i	1
STDOUT_954=<s> before we	1
STDOUT_955=<s> apart from	1
STDOUT_956=<s> yours truly	1
STDOUT_957=<s> w. thomas	1
STDOUT_958=<s> argument has	1
STDOUT_959=<s> although this	1
STDOUT_960=<s> although there	1
STDOUT_961=<s> rather ,	5
STDOUT_962=<s> rather than	1
STDOUT_963=<s> mention has	1
STDOUT_964=<s> whereas the	1
STDOUT_965=<s> whereas ,	1
STDOUT_966=<s> whereas any	2
STDOUT_967=<s> unless the	1
STDOUT_968=<s> unless it	1
STDOUT_969=<s> either allegation	1
STDOUT_970=<s> ultimately ,	1
STDOUT_971=<s> aboriginals are	1
STDOUT_972=<s> another notable	1
STDOUT_973=<s> another striking	1
STDOUT_974=<s> dispute persists	1
STDOUT_975=<s> beyond that	1
STDOUT_976=<s> pulling off	1
STDOUT_977=<s> recommendations 1	1
STDOUT_978=<s> recommendation 1	1
STDOUT_979=<s> recommendation 18	1
STDOUT_980=<s> certainly ,	2
STDOUT_981=<s> let me	5
STDOUT_982=<s> let us	5
STDOUT_983=<s> hear ,	6
STDOUT_984=<s> nevertheless ,	1
STDOUT_985=<s> leave is	1
STDOUT_986=<s> leave having	1
STDOUT_987=<s> thank you	2
STDOUT_988=<s> women are	1
STDOUT_989=<s> thus ,	8
STDOUT_990=<s> hence ,	1
STDOUT_991=<s> clarity ,	1
STDOUT_992=<s> saved by	1
STDOUT_993=<s> each year	1
STDOUT_994=<s> expectations are	1
STDOUT_995=<s> size seems	1
STDOUT_996=<s> effectively ,	1
STDOUT_997=<s> small minority	1
STDOUT_998=<s> everyone is	1
STDOUT_999=<s> instead ,	2
STDOUT_1000=<s> conflict over	1
STDOUT_1001=<s> onmay 25	1
STDOUT_1002=<s> supporters of	1
STDOUT_1003=<s> unfortunately ,	4
STDOUT_1004=<s> definitely not	1
STDOUT_1005=<s> no. </s>	1
STDOUT_1006=<s> elmer derrick	1
STDOUT_1007=<s> yes ,	2
STDOUT_1008=<s> yes .	1
STDOUT_1009=<s> throughout our	1
STDOUT_1010=<s> otherwise ,	3
STDOUT_1011=<s> beginning on	1
STDOUT_1012=<s> furthermore ,	6
STDOUT_1013=<s> fortunately ,	1
STDOUT_1014=<s> imagine ,	1
STDOUT_1015=<s> witness all	1
STDOUT_1016=<s> four ,	1
STDOUT_1017=<s> currently ,	2
STDOUT_1018=<s> ` tell	1
STDOUT_1019=<s> translated ,	1
STDOUT_1020=<s> macdonald ,	1
STDOUT_1021=<s> recognizing the	1
STDOUT_1022=<s> hopefully ,	2
STDOUT_1023=<s> professor amitav	1
STDOUT_1024=<s> substantive changes	1
STDOUT_1025=<s> finally ,	2
STDOUT_1026=<s> absent a	1
STDOUT_1027=<s> frankly ,	1
STDOUT_1028=<s> dare i	1
STDOUT_1029=<s> michael smith	1
STDOUT_1030=<s> researchers in	1
STDOUT_1031=<s> cihr will	1
STDOUT_1032=<s> leigh field	1
STDOUT_1033=<s> salim yusuf	1
STDOUT_1034=<s> applications are	1
STDOUT_1035=<s> nominations for	1
STDOUT_1036=<s> meetings are	1
STDOUT_1037=<s> plans to	1
STDOUT_1038=<s> administrative costs	1
STDOUT_1039=<s> virtually all	1
STDOUT_1040=<s> retaining the	1
STDOUT_1041=<s> moreover ,	2
STDOUT_1042=<s> students appear	1
STDOUT_1043=<s> debt loads	1
STDOUT_1044=<s> repayment of	1
STDOUT_1045=<s> increasingly ,	1
STDOUT_1046=<s> dialogue must	1
STDOUT_1047=<s> amartya sen	1
STDOUT_1048=<s> confucius is	2
STDOUT_1049=<s> ms o'neill	1
STDOUT_1050=<s> succinctly stated	1
STDOUT_1051=<s> despite what	1
STDOUT_1052=<s> igad was	1
STDOUT_1053=<s> libya and	1
STDOUT_1054=<s> kenya has	1
STDOUT_1055=<s> nigeria and	1
STDOUT_1056=<s> arabism versus	1
STDOUT_1057=debates of the	4
STDOUT_1058=of the debates	2
STDOUT_1059=of the senate	37
STDOUT_1060=of the parliament	1
STDOUT_1061=of the honourable	15
STDOUT_1062=of the senators	1
STDOUT_1063=of the prime	1
STDOUT_1064=of the minister	2
STDOUT_1065=of the new	1
STDOUT_1066=of the government	23
STDOUT_1067=of the report	1
STDOUT_1068=of the committee	4
STDOUT_1069=of the question	11
STDOUT_1070=of the oral	1
STDOUT_1071=of the provinces	1
STDOUT_1072=of the three	1
STDOUT_1073=of the project	1
STDOUT_1074=of the day	10
STDOUT_1075=of the nisga'a	21
STDOUT_1076=of the agreement	1
STDOUT_1077=of the bill	16
STDOUT_1078=of the debate	3
STDOUT_1079=of the motion	1
STDOUT_1080=of the quebec	1
STDOUT_1081=of the secession	1
STDOUT_1082=of the second	1
STDOUT_1083=of the fisheries	2
STDOUT_1084=of the marine	1
STDOUT_1085=of the canadian	6
STDOUT_1086=of the institutes	1
STDOUT_1087=of the health	3
STDOUT_1088=of the research	1
STDOUT_1089=of the payments	1
STDOUT_1090=of the financing	1
STDOUT_1091=of the united_nations	1
STDOUT_1092=of the international	3
STDOUT_1093=of the sudan	1
STDOUT_1094=of the on	1
STDOUT_1095=of the hospital	1
STDOUT_1096=of the all	1
STDOUT_1097=of the people	3
STDOUT_1098=of the family	1
STDOUT_1099=of the diet	1
STDOUT_1100=of the political	2
STDOUT_1101=of the standing	4
STDOUT_1102=of the convention	1
STDOUT_1103=of the trade	1
STDOUT_1104=of the best	1
STDOUT_1105=of the child	2
STDOUT_1106=of the lucky	1
STDOUT_1107=of the whole	1
STDOUT_1108=of the important	1
STDOUT_1109=of the letter	2
STDOUT_1110=of the access	1
STDOUT_1111=of the house	7
STDOUT_1112=of the most	2
STDOUT_1113=of the ontario	1
STDOUT_1114=of the rule	1
STDOUT_1115=of the country	4
STDOUT_1116=of the opposition	6
STDOUT_1117=of the result	2
STDOUT_1118=of the major	1
STDOUT_1119=of the chamber	2
STDOUT_1120=of the year	1
STDOUT_1121=of the largest	1
STDOUT_1122=of the public	5
STDOUT_1123=of the social	1
STDOUT_1124=of the strides	1
STDOUT_1125=of the world	3
STDOUT_1126=of the power	2
STDOUT_1127=of the present	1
STDOUT_1128=of the financial	1
STDOUT_1129=of the funding	1
STDOUT_1130=of the aboriginal	1
STDOUT_1131=of the peoples	1
STDOUT_1132=of the legislation	3
STDOUT_1133=of the joint	1
STDOUT_1134=of the fishery	1
STDOUT_1135=of the 21	2
STDOUT_1136=of the sea	1
STDOUT_1137=of the existing	1
STDOUT_1138=of the last	1
STDOUT_1139=of the program	1
STDOUT_1140=of the circumstance	1
STDOUT_1141=of the cost	2
STDOUT_1142=of the role	2
STDOUT_1143=of the position	1
STDOUT_1144=of the issues	2
STDOUT_1145=of the human	1
STDOUT_1146=of the studies	1
STDOUT_1147=of the impact	1
STDOUT_1148=of the population	1
STDOUT_1149=of the current	2
STDOUT_1150=of the utmost	6
STDOUT_1151=of the province	2
STDOUT_1152=of the right	1
STDOUT_1153=of the other	6
STDOUT_1154=of the governments	1
STDOUT_1155=of the parties	1
STDOUT_1156=of the treaty	1
STDOUT_1157=of the constitution	14
STDOUT_1158=of the affected	1
STDOUT_1159=of the provisions	1
STDOUT_1160=of the checks	1
STDOUT_1161=of the highest	2
STDOUT_1162=of the two	3
STDOUT_1163=of the land	1
STDOUT_1164=of the 1998	1
STDOUT_1165=of the majority	3
STDOUT_1166=of the clark	1
STDOUT_1167=of the b.c.	1
STDOUT_1168=of the court	15
STDOUT_1169=of the liberal	1
STDOUT_1170=of the story	1
STDOUT_1171=of the self	2
STDOUT_1172=of the non	1
STDOUT_1173=of the crown	2
STDOUT_1174=of the subject	1
STDOUT_1175=of the witnesses	1
STDOUT_1176=of the chief	1
STDOUT_1177=of the amending	2
STDOUT_1178=of the existence	1
STDOUT_1179=of the indian	1
STDOUT_1180=of the matters	1
STDOUT_1181=of the rights	1
STDOUT_1182=of the department	3
STDOUT_1183=of the entitlement	1
STDOUT_1184=of the magna	1
STDOUT_1185=of the seabed	1
STDOUT_1186=of the nass	2
STDOUT_1187=of the community	1
STDOUT_1188=of the creation	1
STDOUT_1189=of the concerns	1
STDOUT_1190=of the sponsor	1
STDOUT_1191=of the topic	1
STDOUT_1192=of the charter	3
STDOUT_1193=of the use	1
STDOUT_1194=of the observation	2
STDOUT_1195=of the overlap	1
STDOUT_1196=of the gitanyow	5
STDOUT_1197=of the gitxsan	6
STDOUT_1198=of the evidence	1
STDOUT_1199=of the process	2
STDOUT_1200=of the total	1
STDOUT_1201=of the fleet	1
STDOUT_1202=of the royal	1
STDOUT_1203=of the bases	1
STDOUT_1204=of the compensation	1
STDOUT_1205=of the points	1
STDOUT_1206=of the recommendations	1
STDOUT_1207=of the deal	1
STDOUT_1208=of the settlement	1
STDOUT_1209=of the boundaries	1
STDOUT_1210=of the testimony	1
STDOUT_1211=of the spokesmen	1
STDOUT_1212=of the value	1
STDOUT_1213=of the situation	2
STDOUT_1214=of the novelty	1
STDOUT_1215=of the oldsection	1
STDOUT_1216=of the supreme	8
STDOUT_1217=of the emergency	2
STDOUT_1218=of the clarity	5
STDOUT_1219=of the legislature	1
STDOUT_1220=of the legislative	2
STDOUT_1221=of the leaders	1
STDOUT_1222=of the task	1
STDOUT_1223=of the man	1
STDOUT_1224=of the calder	1
STDOUT_1225=of the kinskuch	1
STDOUT_1226=of the background	1
STDOUT_1227=of the true	1
STDOUT_1228=of the regional	1
STDOUT_1229=of the conflict	4
STDOUT_1230=of the disputed	1
STDOUT_1231=of the governing	2
STDOUT_1232=of the state	2
STDOUT_1233=of the main	2
STDOUT_1234=of the jurisdictional	1
STDOUT_1235=of the six	1
STDOUT_1236=of the vote	1
STDOUT_1237=of the actual	1
STDOUT_1238=of the voice	1
STDOUT_1239=of the bicameral	1
STDOUT_1240=of the century	1
STDOUT_1241=of the executive	3
STDOUT_1242=of the united_states	4
STDOUT_1243=of the advisory	1
STDOUT_1244=of the faulty	1
STDOUT_1245=of the functions	1
STDOUT_1246=of the divisibility	1
STDOUT_1247=of the american	1
STDOUT_1248=of the motivations	1
STDOUT_1249=of the secessionists	1
STDOUT_1250=of the francophonie	1
STDOUT_1251=of the westminster	1
STDOUT_1252=of the keys	1
STDOUT_1253=of the supervisory	1
STDOUT_1254=of the activities	1
STDOUT_1255=of the finding	1
STDOUT_1256=of the phrase	1
STDOUT_1257=of the collateral	1
STDOUT_1258=of the multitudes	1
STDOUT_1259=of the trails	1
STDOUT_1260=of the quality	1
STDOUT_1261=of the comité	1
STDOUT_1262=of the athens	1
STDOUT_1263=of the billa	1
STDOUT_1264=of the costs	1
STDOUT_1265=of the thirty	1
STDOUT_1266=of the optional	1
STDOUT_1267=of the duties	1
STDOUT_1268=of the medical	3
STDOUT_1269=of the disease	1
STDOUT_1270=of the revolution	1
STDOUT_1271=of the cihr	8
STDOUT_1272=of the institute	1
STDOUT_1273=of the peer	1
STDOUT_1274=of the discovery	1
STDOUT_1275=of the devastating	1
STDOUT_1276=of the homeless	1
STDOUT_1277=of the mrc	3
STDOUT_1278=of the municipalities	1
STDOUT_1279=of the panel	1
STDOUT_1280=of the corporation	1
STDOUT_1281=of the curve	1
STDOUT_1282=of the asian	1
STDOUT_1283=of the south	2
STDOUT_1284=of the individual	1
STDOUT_1285=of the imagined	1
STDOUT_1286=of the citizenry	2
STDOUT_1287=of the patriotic	1
STDOUT_1288=of the secretary	1
STDOUT_1289=of the schedule	1
STDOUT_1290=of the igad	1
STDOUT_1291=of the territories	1
STDOUT_1292=of the oau	1
STDOUT_1293=of the nuers	1
STDOUT_1294=of the ngos	1
STDOUT_1295=of the deferred	1
STDOUT_1296=of senate committees	1
STDOUT_1297=of parliament ,	2
STDOUT_1298=of parliament committee	1
STDOUT_1299=of parliament to	1
STDOUT_1300=of parliament .	1
STDOUT_1301=of parliament is	2
STDOUT_1302=of parliament will	2
STDOUT_1303=of parliament from	1
STDOUT_1304=of parliament did	1
STDOUT_1305=of parliament would	1
STDOUT_1306=of parliament can	1
STDOUT_1307=of parliament does	1
STDOUT_1308=of parliament demonstrates	1
STDOUT_1309=of april ,	1
STDOUT_1310=of honourable senators	5
STDOUT_1311=of contents </s>	1
STDOUT_1312=of japan </s>	2
STDOUT_1313=of japan ,	1
STDOUT_1314=of street children	2
STDOUT_1315=of children in	1
STDOUT_1316=of senegal in	1
STDOUT_1317=of new ,	1
STDOUT_1318=of new knowledge	2
STDOUT_1319=of new measures	1
STDOUT_1320=of new ideas	1
STDOUT_1321=of new opportunities	1
STDOUT_1322=of government ,	1
STDOUT_1323=of government and	1
STDOUT_1324=of government was	1
STDOUT_1325=of government has	1
STDOUT_1326=of government doing	1
STDOUT_1327=of government activities	1
STDOUT_1328=of cancer awareness	2
STDOUT_1329=of cancer in	1
STDOUT_1330=of cancer research	1
STDOUT_1331=of cancer .	1
STDOUT_1332=of committee presented	2
STDOUT_1333=of regulations </s>	2
STDOUT_1334=of regulations ,	1
STDOUT_1335=of questions and	1
STDOUT_1336=of questions on	1
STDOUT_1337=of questions we	1
STDOUT_1338=of questions when	1
STDOUT_1339=of manitoba as	1
STDOUT_1340=of saskatchewan ,	1
STDOUT_1341=of development as	1
STDOUT_1342=of canada ,	11
STDOUT_1343=of canada and	10
STDOUT_1344=of canada to	2
STDOUT_1345=of canada in	2
STDOUT_1346=of canada canada	1
STDOUT_1347=of canada act	3
STDOUT_1348=of canada .	21
STDOUT_1349=of canada :	1
STDOUT_1350=of canada on	1
STDOUT_1351=of canada as	2
STDOUT_1352=of canada is	6
STDOUT_1353=of canada have	1
STDOUT_1354=of canada 's	2
STDOUT_1355=of canada wish	1
STDOUT_1356=of canada also	1
STDOUT_1357=of canada will	2
STDOUT_1358=of canada has	8
STDOUT_1359=of canada that	1
STDOUT_1360=of canada from	1
STDOUT_1361=of canada asked	1
STDOUT_1362=of canada because	2
STDOUT_1363=of canada ?	1
STDOUT_1364=of canada "	1
STDOUT_1365=of canada can	1
STDOUT_1366=of canada or	1
STDOUT_1367=of canada could	1
STDOUT_1368=of canada who	1
STDOUT_1369=of canada until	1
STDOUT_1370=of canada share	1
STDOUT_1371=of canada being	1
STDOUT_1372=of canada does	1
STDOUT_1373=of canada provisions	1
STDOUT_1374=of canada -	1
STDOUT_1375=of canada itself	1
STDOUT_1376=of canada across	1
STDOUT_1377=of canada ceased	1
STDOUT_1378=of canada ...	1
STDOUT_1379=of canada excluded	1
STDOUT_1380=of canada pay	1
STDOUT_1381=of canada knows	1
STDOUT_1382=of canada remains	1
STDOUT_1383=of canada play	1
STDOUT_1384=of canada vis-à-vis	1
STDOUT_1385=of canada alike	1
STDOUT_1386=of canada owns	1
STDOUT_1387=of canada maintains	1
STDOUT_1388=of canada respects	1
STDOUT_1389=of china 's	2
STDOUT_1390=of environmental policy	3
STDOUT_1391=of funds to	3
STDOUT_1392=of national defence	2
STDOUT_1393=of defence ,	1
STDOUT_1394=of nisga'a government	1
STDOUT_1395=of nisga'a treaty	1
STDOUT_1396=of nisga'a nation	1
STDOUT_1397=of agreement .	1
STDOUT_1398=of bill c	14
STDOUT_1399=of bill s	9
STDOUT_1400=of debate at	1
STDOUT_1401=of quebec to	2
STDOUT_1402=of quebec as	1
STDOUT_1403=of quebec are	1
STDOUT_1404=of quebec a	1
STDOUT_1405=of quebec so	1
STDOUT_1406=of secession ,	1
STDOUT_1407=of secession are	1
STDOUT_1408=of secession is	1
STDOUT_1409=of secession leading	1
STDOUT_1410=of business .	1
STDOUT_1411=of fisheries and	1
STDOUT_1412=of marine liability	2
STDOUT_1413=of liability of	1
STDOUT_1414=of liability in	1
STDOUT_1415=of liability for	1
STDOUT_1416=of liability .	1
STDOUT_1417=of liability by	1
STDOUT_1418=of liability applicable	1
STDOUT_1419=of canadian health	1
STDOUT_1420=of canadian companies	1
STDOUT_1421=of canadian suppliers	1
STDOUT_1422=of canadian maritime	1
STDOUT_1423=of canadian law	1
STDOUT_1424=of canadian courts	1
STDOUT_1425=of canadian exporters	1
STDOUT_1426=of canadian municipalities	2
STDOUT_1427=of institutes that	1
STDOUT_1428=of health and	2
STDOUT_1429=of health research	7
STDOUT_1430=of health .	2
STDOUT_1431=of health will	1
STDOUT_1432=of health care	2
STDOUT_1433=of research results	1
STDOUT_1434=of taxes to	1
STDOUT_1435=of taxes for	1
STDOUT_1436=of taxes bill	2
STDOUT_1437=of taxes act	1
STDOUT_1438=of taxes .	5
STDOUT_1439=of taxes on	1
STDOUT_1440=of taxes as	1
STDOUT_1441=of taxes are	1
STDOUT_1442=of taxes "	1
STDOUT_1443=of taxes program	2
STDOUT_1444=of post @-@	4
STDOUT_1445=of education canada	1
STDOUT_1446=of religious freedom	3
STDOUT_1447=of religious groups	1
STDOUT_1448=of freedom of	2
STDOUT_1449=of international relations	1
STDOUT_1450=of international diplomacy	1
STDOUT_1451=of sudan and	2
STDOUT_1452=of sudan have	1
STDOUT_1453=of sudan has	1
STDOUT_1454=of sudan toward	1
STDOUT_1455=of early recoveryfrom	1
STDOUT_1456=of his committee	1
STDOUT_1457=of his party	2
STDOUT_1458=of his whole	1
STDOUT_1459=of his speech	1
STDOUT_1460=of his choosing	1
STDOUT_1461=of a third	1
STDOUT_1462=of a whole	1
STDOUT_1463=of a sexual	1
STDOUT_1464=of a democratic	2
STDOUT_1465=of a major	1
STDOUT_1466=of a given	1
STDOUT_1467=of a province	4
STDOUT_1468=of a treaty	1
STDOUT_1469=of a nation	1
STDOUT_1470=of a tripartite	1
STDOUT_1471=of a part	1
STDOUT_1472=of a member	1
STDOUT_1473=of a species	1
STDOUT_1474=of a clear	1
STDOUT_1475=of a task	1
STDOUT_1476=of a traditional	1
STDOUT_1477=of a framework	1
STDOUT_1478=of a couple	2
STDOUT_1479=of a secessionist	1
STDOUT_1480=of a referendum	5
STDOUT_1481=of a coordinated	1
STDOUT_1482=of a renewed	1
STDOUT_1483=of a shareholder	1
STDOUT_1484=of a student	1
STDOUT_1485=of all the	2
STDOUT_1486=of all ,	1
STDOUT_1487=of all honourable	1
STDOUT_1488=of all fisheries	1
STDOUT_1489=of all my	1
STDOUT_1490=of all canadians	1
STDOUT_1491=of all who	1
STDOUT_1492=of all eligible	1
STDOUT_1493=of all within	1
STDOUT_1494=of all states	1
STDOUT_1495=of all polling	1
STDOUT_1496=of all matters	1
STDOUT_1497=of me reading	1
STDOUT_1498=of me a	1
STDOUT_1499=of people to	1
STDOUT_1500=of people with	2
STDOUT_1501=of people polled	1
STDOUT_1502=of people aged	1
STDOUT_1503=of their education	1
STDOUT_1504=of their people	1
STDOUT_1505=of their first	1
STDOUT_1506=of their faith	1
STDOUT_1507=of their views	1
STDOUT_1508=of their negotiations	1
STDOUT_1509=of their rights	1
STDOUT_1510=of their own	2
STDOUT_1511=of their traditional	2
STDOUT_1512=of their framework	1
STDOUT_1513=of their motive	1
STDOUT_1514=of their envisaged	1
STDOUT_1515=of their armed	1
STDOUT_1516=of their duties	1
STDOUT_1517=of their housing	1
STDOUT_1518=of their curricula	1
STDOUT_1519=of these new	1
STDOUT_1520=of these payments	1
STDOUT_1521=of these services	1
STDOUT_1522=of these programs	1
STDOUT_1523=of these facilities	2
STDOUT_1524=of these committees	1
STDOUT_1525=of these agreements	1
STDOUT_1526=of these additional	1
STDOUT_1527=of these negotiations	1
STDOUT_1528=of these principles	1
STDOUT_1529=of these things	1
STDOUT_1530=of these steps	1
STDOUT_1531=of these graduates	1
STDOUT_1532=of which is	1
STDOUT_1533=of which i	1
STDOUT_1534=of which all	1
STDOUT_1535=of which some	1
STDOUT_1536=of which can	1
STDOUT_1537=of which senator	1
STDOUT_1538=of our economy	1
STDOUT_1539=of our report	1
STDOUT_1540=of our great	1
STDOUT_1541=of our lives	1
STDOUT_1542=of our peoples	1
STDOUT_1543=of our study	1
STDOUT_1544=of our constitution	1
STDOUT_1545=of our chief	1
STDOUT_1546=of our own	1
STDOUT_1547=of our bicameral	2
STDOUT_1548=of our colleague	1
STDOUT_1549=of our supervisory	1
STDOUT_1550=of our predecessors	1
STDOUT_1551=of our trading	1
STDOUT_1552=of our sister	1
STDOUT_1553=of our aging	1
STDOUT_1554=of family violence	1
STDOUT_1555=of members of	1
STDOUT_1556=of political science	1
STDOUT_1557=of political ambiguity	1
STDOUT_1558=of political actors	1
STDOUT_1559=of interest relief	2
STDOUT_1560=of foreign affairs	1
STDOUT_1561=of personnel is	1
STDOUT_1562=of not being	1
STDOUT_1563=of only one	1
STDOUT_1564=of only 12	1
STDOUT_1565=of ottawa ,	1
STDOUT_1566=of ottawa .	1
STDOUT_1567=of great concern	1
STDOUT_1568=of trade and	1
STDOUT_1569=of trade commitments	1
STDOUT_1570=of one in	1
STDOUT_1571=of young soldiers	1
STDOUT_1572=of she told	1
STDOUT_1573=of child soldiers	1
STDOUT_1574=of age ,	1
STDOUT_1575=of age and	1
STDOUT_1576=of age are	1
STDOUT_1577=of 14 ,	1
